bill,verdict,reason,mechanisms
H3637,IN-CORE,"fusion-center bill whose provisions are data-handling rules on criminal intelligence systems (collection limits, dissemination logs, retention/purge, subject access, private right of action), not mere oversight mechanics","c.66A amendments: SECTIONS 1-4 definitions (fusion center, criminal intelligence information/system, personal data, protected information); new s.2A annual internal data audits per database (users, access levels, data quantities, sources); new s.2B IG access and biennial compliance report; new s.2C(a) ban on tracking/collecting/maintaining/disseminating protected information absent criminal nexus, (b)(1)-(5) accuracy vetting, written dissemination authorization + 5-yr logs, 5-yr file review with destruction of unreliable data, (b)(6) private right of action with liquidated damages ($2,000 or $200/day) and fees; new s.2D independent audit of suspicious activity reports with purge of noncompliant records; new s.2E privacy-oversight-committee transparency and public training manuals; new s.2F subject access to personal data in criminal intelligence systems"
H3673,EX-FALSEPOS,"EV charging station siting; ""surveillance"" is physical security video at stations, no data rule",
H3735,EX-PROGRAM-INCIDENT,Truro home-rule tax-reduction program; disability-proof nondisclosure clause is incident to the program the bill creates (same verdict class as burn-pit registry and TND board records); enacted counterpart 2024 c.221 receives the identical symmetric verdict in data/enacted_adjudication.csv,
H3774,EX-FALSEPOS,climate bank; trade-secret/commercial-financial nondisclosure - firm data,
H3777,EX-PROGRAM-INCIDENT,eviction-protection bill; notice-to-quit PII confidentiality is incident to the new state reporting requirement it creates,
H3786,EX-FALSEPOS,"""geolocation"" is a pretrial GPS monitoring device tampering offense; criminal procedure, no data-handling rule",
H3870,EX-PROGRAM-INCIDENT,protection-and-advocacy system designation; PII-removal clause incident to the program,
H3897,EX-PROGRAM-INCIDENT,weapon conveyance program; ban on collecting participants' personal info is incident to the program it creates,
H3900,EX-PROGRAM-INCIDENT,"House Ways and Means FY24 budget; only program provisos, epidemiological surveillance line items, and boilerplate privacy-compliance clauses (full-text scan)",
H3901,EX-PROGRAM-INCIDENT,"House-passed FY24 budget; adds a review-records nondisclosure clause (mortality-review-type outside section) and data-center physical-security biometric definition, all program-incident or falsepos (full-text scan)",
H3913,EX-PROGRAM-INCIDENT,missing-persons initiative; department information nondisclosure incident to the program it creates,
H3917,EX-FALSEPOS,"blockchain BBLLC governance; ""security breach"" is system integrity of the blockchain, not personal-data breach duties",
H3929,EX-FALSEPOS,redraft of H648 long-term-care oversight; same applicant-facility litigation/financial confidentiality - firm data,
H3939,EX-FALSEPOS,"""shall not be released again to outpatient status"" is release of a committed person, not of information",
H3943,EX-FALSEPOS,deaf-child language assessment; FERPA-compliance reference only,
H3956,EX-PROGRAM-INCIDENT,"records obtained by the anti-racism corrections inspector general ""shall not be released to the public"": nondisclosure incident to the oversight office the bill creates (burn-pit-registry verdict class)",
H3980,EX-PROGRAM-INCIDENT,firearms omnibus; sole hit is a de-identified public dashboard clause incident to firearms-data reporting,
H4002,EX-PROGRAM-INCIDENT,communications-record nondisclosure incident to the transit safety office the bill creates,
H4101,EX-PROGRAM-INCIDENT,local public health system bill; published-data-excludes-PII clause incident to the program,
H4102,EX-ADJACENT,consumer-contract transparency (explain changes to ToS/privacy policy); no rule on collection/use/disclosure of personal data,
H4103,EX-ADJACENT,robotic-device/drone regime with no personal-data handling rule; matches H4832 lineage precedent (physical-surveillance boundary),
H4124,EX-PROGRAM-INCIDENT,exploitation-report records nondisclosure incident to the senior financial-exploitation reporting program,
H4135,EX-ADJACENT,ERPO petition court-record confidentiality (protective-order law); biometric = trigger-lock device; c.66 s.10B edits are conforming renumbering/DCJIS-transmission carve-out only,
H4138,IN-CORE,"Affordable Homes Act carries the eviction-record sealing regime with PII nondisclosure (P-295/P-296 lineage; enacted via H4977/2024 c.150 ss.28,52)","eviction-record sealing with petition right (SECTION 47, new c.239 s.15(a)-(d)); PII of parties remains sealed on limited-purpose release, no commercial release (SECTION 47, c.239 s.15(d)); ""no record"" answer right and CRA/consumer-report inquiry duties with AG warning enforcement (SECTION 47, c.239 s.15 consumer-report provisions)"
H4139,EX-ADJACENT,redraft of H4135; same ERPO court-record confidentiality and conforming firearm-record edits,
H4151,EX-PROGRAM-INCIDENT,fee/exemption records nondisclosure incident to the home-rule Nantucket transfer-fee program,
H4152,EX-FALSEPOS,"veterans' services modernization; ""privacy requirements"" compliance reference in skills-data compilation",
H4166,IN-CORE,"Cambridge home-rule automated enforcement with the same surveillance-camera data regime (capture limit, 48h destruction, disclosure/sale ban, public-record exemption)",s.8-equivalent: (a) capture only on violation + destruction within 48h of final disposition; (c) photos/PII not a public record; (e) city/manufacturer/vendor use/disclosure/sale/access ban beyond violation processing
H4167,EX-PROGRAM-INCIDENT,CDC-worker list consumer-PII proviso; recurring program-administration proviso (cf. data/enacted_adjudication.csv 2023 c.77 s.5),
H4171,EX-PROGRAM-INCIDENT,same CDC-worker list proviso as H4167 (2023 c.77 s.5 adjudication),
H4172,EX-FALSEPOS,"""genetic information"" as discharge-upgrade antidiscrimination criterion (cf. 2024 c.178 s.136 adjudication)",
H4178,EX-PROGRAM-INCIDENT,"oversight-record confidentiality incident to long-term-care regulatory program; ""privacy and dignity"" is physical privacy",
H4193,EX-PROGRAM-INCIDENT,redraft of H4178; same incident clauses,
H4204,EX-PROGRAM-INCIDENT,same CDC-worker list proviso as H4167 (2023 c.77 s.5 adjudication),
H4253,EX-PROGRAM-INCIDENT,anti-surveillance unfair-labor-practice clause incident to the TND bargaining regime (cf. 2024 c.252 adjudication row),
H4255,EX-PROGRAM-INCIDENT,participant-PII nondisclosure incident to the psychedelics licensing/regulation program,
H4256,EX-FALSEPOS,"""genetic information"" in app-based-driver antidiscrimination list",
H4258,EX-FALSEPOS,"""genetic information"" in app-based-driver antidiscrimination list",
H4259,EX-FALSEPOS,"""genetic information"" in app-based-driver antidiscrimination list",
H4263,EX-FALSEPOS,manufacturer financial/production/sales data nondisclosure; business records,
H4265,EX-FALSEPOS,AP exam credit policy; FERPA reference only,
H4269,EX-PROGRAM-INCIDENT,financial-aid form bill; data-minimization clause (name/signature only) incident to the form program,
H4287,IN-CORE,Salem home-rule automated speed enforcement with the same surveillance-camera data regime,s.8: (a) capture only on violation + destruction within 48h of final disposition; (c) photos/PII not public record; use-limitation subsections (d)-(e) on camera operation and data
H4320,EX-PROGRAM-INCIDENT,justice reinvestment oversight board; de-identified data portals incident to the oversight program,
H4391,EX-PROGRAM-INCIDENT,records confidentiality incident to child fatality review teams (mortality-review precedent in codebook),
H4392,EX-PROGRAM-INCIDENT,substance-exposed newborns reporting; no-PII clause incident to the program,
H4393,EX-PROGRAM-INCIDENT,"disabled-persons protection commission overhaul; record confidentiality and PII-minimization clauses (ss.15-16, 82-86) incident to the investigation/registry program",
H4397,EX-FALSEPOS,"changing stations; ""privacy screen"" is physical",
H4486,EX-FALSEPOS,"PFAS bill; ""surveillance"" is occupational health surveillance program",
H4496,EX-PROGRAM-INCIDENT,confidential data-sharing-agreement proviso in supplemental budget; recurring program-administration proviso; no SFI section present,
H4505,EX-PROGRAM-INCIDENT,law-enforcement/victim communication pilot; no-PII report clause incident to the pilot,
H4517,EX-FALSEPOS,study order; terms appear only in recited petition titles (underlying bills adjudicated separately),
H4520,EX-PROGRAM-INCIDENT,civil service modernization; commission protective-order power over sensitive info incident to hearing procedure,
H4521,EX-FALSEPOS,college-in-high-school; FERPA reference only,
H4537,EX-FALSEPOS,"study order; ""privacy"" in recited nursing-home dignity petition title",
H4566,EX-PROGRAM-INCIDENT,midwifery access bill; privacy-protective pregnancy-loss data collection incident to the program,
H4567,EX-PROGRAM-INCIDENT,Parkinson's registry bill; coding/de-identification system incident to the registry (codebook-named program-incident),
H4570,EX-FALSEPOS,study order; terms in recited petition titles of studied privacy bills,
H4578,EX-FALSEPOS,"study order; ""interception of wire and oral communications"" is a recited petition title (H73, itself excluded as wiretap); same class as H4517/H4537/H4570/H4680/H4739",
H4597,EX-FALSEPOS,"medical decision-making; ""right to privacy"" appears in a liability shield for clinician inquiries",
H4600,EX-PROGRAM-INCIDENT,"FY25 GAA House version; recurring GAA provisos (EEC/DPH data sharing, lottery, tuition-equity) all adjudicated in data/enacted_adjudication.csv 2024 c.140 rows",
H4601,EX-PROGRAM-INCIDENT,FY25 GAA version; same recurring provisos as 2024 c.140 adjudication,
H4620,EX-PROGRAM-INCIDENT,health market review omnibus; interagency patient-safety data transmission under c.66A safeguards incident to the oversight program,
H4643,EX-PROGRAM-INCIDENT,patient-safety data transmission incident to market-review/Lehman center program (2024 c.343 s.48 adjudication); other hits business-record confidentiality,
H4653,EX-PROGRAM-INCIDENT,redraft of H4620; same interagency data-sharing clause incident to market oversight,
H4654,EX-PROGRAM-INCIDENT,overdose mapping redraft; no-PII reporting clause incident to the mapping program,
H4661,EX-PROGRAM-INCIDENT,burn-pit registry confidentiality and family-advocacy sharing protocol (2024 c.178 ss.139/147 adjudication); genetic term is falsepos,
H4671,EX-PROGRAM-INCIDENT,redraft of H4661; same burn-pit registry and 51A-sharing clauses,
H4672,EX-ADJACENT,"parentage equality; genetic-testing limits are family-law parentage procedure, expressly excluded",
H4677,EX-FALSEPOS,"downtown economic growth; ""genetic information"" in an anti-discrimination enumeration",
H4680,EX-FALSEPOS,"study order; ""patient privacy"" in recited petition title",
H4681,EX-PROGRAM-INCIDENT,special education bill; anonymized/no-PII publication clause incident to reporting program,
H4707,EX-FALSEPOS,"Affordable Homes Act redraft; sealing provision absent (no PII/seal text); hits are ""privacy rights"" tenant-protection boilerplate",
H4710,EX-FALSEPOS,"home-improvement program; ""geolocational"" is permit-completion photo verification",
H4712,EX-FALSEPOS,"committee-matters order; ""privacy"" in recited petition title",
H4726,EX-FALSEPOS,"Affordable Homes Act redraft; sealing provision absent; ""privacy rights"" boilerplate only",
H4731,IN-CORE,railroad-fatality police reports and officer-crew communications made non-public with enumerated access; the nondisclosure rule IS the bill (911-recordings verdict class),new c.160 s.253(a)-(b): reports/communications shall not be made public; access limited to enumerated parties
H4739,EX-FALSEPOS,"study order; ""surveillance"" is epidemiological cancer surveillance",
H4743,EX-PROGRAM-INCIDENT,PII-excluded reporting clause incident to SUD treatment/licensure program,
H4750,EX-ADJACENT,"genetic-testing limits on challenging parentage; family-law procedure, plus birth-record mechanics",
H4758,EX-PROGRAM-INCIDENT,redraft of H4743; PII-excluded reporting and program-record confidentiality incident to SUD/licensure program,
H4772,EX-FALSEPOS,"""data privacy breaches"" as insurance coverage-line description in insolvency-fund definitions",
H4773,EX-PROGRAM-INCIDENT,DPH pregnancy-loss data collection with privacy safeguard incident to midwifery/perinatal program,
H4785,EX-PROGRAM-INCIDENT,redraft; same DPH data-collection safeguard clause,
H4790,EX-PROGRAM-INCIDENT,confidential data-sharing-agreement proviso in supplemental budget; recurring program-administration proviso,
H4800,EX-PROGRAM-INCIDENT,FY25 GAA enacted vehicle (2024 c.140); all hits are recurring GAA provisos adjudicated row-level in data/enacted_adjudication.csv 2024 c.140,
H4804,EX-FALSEPOS,"""biometric scans""/camera surveillance in data-center physical-security feature definition (cf. 2024 c.238 s.214 falsepos row)",
H4833,EX-ADJACENT,immigration-enforcement cooperation limits (Safe Communities-style); consent-form PII clause and federal info-sharing limits incident to the enforcement-conduct regime,
H4840,EX-FALSEPOS,"licensee financial-statement/examination-record confidentiality; business records, not personal data",
H4891,EX-FALSEPOS,payer/manufacturer confidential business data exemptions in drug-pricing oversight,
H4910,EX-FALSEPOS,redraft of H4891; same business-record confidentiality clauses,
H4924,EX-PROGRAM-INCIDENT,supported decision-making framework; personal-info access clauses incident to the agreement framework it creates,
H4949,EX-PROGRAM-INCIDENT,supported decision-making redraft; same incidental clauses,
H4970,EX-ADJACENT,"redraft of H4750; parentage genetic-testing limits, family-law procedure",
H4976,EX-PROGRAM-INCIDENT,HERO redraft; burn-pit registry confidentiality and family-advocacy sharing (2024 c.178 adjudication); genetic term falsepos,
H4989,EX-ADJACENT,erroneous-conviction relief; expungement/sealing is criminal-record remedy (matches H1787 cannabis-sealing exclusion),
H4999,EX-PROGRAM-INCIDENT,redraft; DPH pregnancy-loss data-collection safeguard clause,
H5033,EX-PROGRAM-INCIDENT,long-term care redraft; oversight-record confidentiality incident; physical privacy falsepos,
H5049,IN-CORE,FY24 closeout supplemental version carrying the SFI personal-info withholding expansion (P-294; enacted via H5077/2024 c.248 s.27); DESE/BSEA sharing provisos are program-incident (c.248 ss.17-18 rows),"expands info the ethics commission withholds from public SFI copies to personal email, personal/home telephone, and family-member name and home address (SECTION 70, amending c.268B s.3)"
H5050,EX-PROGRAM-INCIDENT,confidential data-sharing-agreement proviso only; no SFI section in this version,
H5100,EX-PROGRAM-INCIDENT,"econ-dev omnibus (became 2024 c.238); hits are Parkinson's registry, nurse-compact data system, and data-center security definition, all adjudicated in data/enacted_adjudication.csv 2024 c.238 rows",
H5110,EX-PROGRAM-INCIDENT,"DOER communication; PII-treatment clause in building-energy reporting regulations, incident to the reporting program (H3217 precedent)",
H5132,IN-CORE,further amendment to the closeout supplemental carrying the SFI withholding expansion (P-294; enacted as 2024 c.248 s.27),"expands ethics-commission withholding from public SFI copies to personal email, personal/home telephone, and family-member name and home address (SECTION 27, amending c.268B s.3)"
H5143,EX-PROGRAM-INCIDENT,program-participation record nondisclosure incident to recovery-coach/dental diversion licensure program,
H5154,IN-CORE,"House redraft of S2884 bus-lane enforcement; primary subject includes the automated bus-camera data regime (enacted 2024 c.363, P-299..P-302)","public-records exemption for photographs/PII collected under new c.90K (SECTION 1, c.4 s.7 cl.26(w); c.90K s.5(b)); litigation limits - non-discoverability/non-admissibility of camera evidence absent court order (SECTION 3, c.90K s.5(a)); ban on using photographs to identify operator/passengers/contents plus redaction duty (SECTION 3, c.90K s.5(c)); confidentiality and no use/disclosure/sale of camera data by enforcing authorities and vendors (SECTION 3, c.90K s.5(d)); violations kept off driving record/insurance surcharge (SECTION 3, c.90K s.2(f))"
H5159,EX-PROGRAM-INCIDENT,market-review redraft; patient-safety data transmission incident to Lehman center program (2024 c.343 s.48 adjudication),
S4,EX-PROGRAM-INCIDENT,Senate FY25 GAA version; recurring GAA provisos adjudicated in data/enacted_adjudication.csv 2024 c.140 rows,
S17,EX-PROGRAM-INCIDENT,redaction proviso for sensitive personal info incident to the Senate rules' committee-testimony publication scheme,
S18,EX-PROGRAM-INCIDENT,same testimony-redaction proviso incident to proposed Joint Rules' hearing-publication scheme,
S19,EX-PROGRAM-INCIDENT,same testimony-redaction proviso incident to proposed Senate Rules' hearing-publication scheme,
S20,EX-PROGRAM-INCIDENT,same testimony-redaction proviso incident to proposed Joint Rules' hearing-publication scheme,
S21,EX-PROGRAM-INCIDENT,same testimony-redaction proviso incident to adopted Joint Rules' hearing-publication scheme,
S23,IN-CORE,"supplemental appropriations vehicle carrying the remote-notarization overhaul including the notary personal-information use/sale ban (the P-291 mechanism, cf. 2023 c.2 s.33)","SECTION 30 (new c.222 s.29): notary shall not use, sell, offer for sale, or transfer personal information obtained from remote notarization identifying principals, witnesses, or named persons, with four narrow exceptions; ancillary program-incident pieces (new c.222 s.28(f) 10-yr audio-visual recording retention, s.28(g) access limited to parties/title insurer/subpoena) attach to the same remote-notary regime"
S24,IN-CORE,"FY23 supplemental budget vehicle carrying the remote-notarization rewrite including the notary personal-info use/sale ban; carrier in the P-291 family (H1525/S943 filed parents, enacted via H58/2023 c.2 s.33 per data/enacted_adjudication.csv)","s.19 (new G.L. c.222 s.29): notary may not use, sell, or transfer personal information identifying a remotely-located individual, witness, or named person obtained under c.222 s.28, except enumerated purposes (P-291); s.19 (new c.222 s.28) AV-recording retention/access limits are EX-PROGRAM-INCIDENT per the 2023 c.2 adjudication rows"
S68,EX-FALSEPOS,"foster-child bill of rights; ""privacy"" is personal space/possessions (physical), no data rule",
S92,EX-PROGRAM-INCIDENT,"confidentiality of records acquired by child fatality review teams, incident to the review-board program",
S96,EX-PROGRAM-INCIDENT,Senate companion of H4393; confidentiality/PII clauses incident to disabled-persons protection program,
S101,EX-PROGRAM-INCIDENT,families/children in need of assistance; client-privacy clause incident to the services network,
S105,EX-FALSEPOS,"sudden unexplained pediatric death; ""genetic testing"" is a bereavement service, no data rule",
S109,EX-PROGRAM-INCIDENT,supported decision-making companion; incidental personal-info access clauses,
S116,EX-FALSEPOS,"child eye care; ""surveillance"" is a public-health vision surveillance registry sense",
S124,EX-PROGRAM-INCIDENT,child welfare protections; no-PII fair-hearing reporting incident to DCF program,
S129,EX-PROGRAM-INCIDENT,medication-assisted treatment; no-PII data clause incident to the program,
S151,IN-CORE,"dealer franchise bill whose para (14) restricts manufacturer acquisition and bans sharing/sale/transfer of dealer customer personal data (sale-of-data mechanism, cf. trigger-lead precedent)","c.93B s.4(c) new para (14): manufacturer/distributor may not require dealer customer lists/service files/retail-customer info except five enumerated purposes; ban on sharing, selling, or transferring customer information to other dealers/third parties without originating dealer consent; mandatory indemnification of dealer for data security breaches or unlawful use of customer data by manufacturer/distributor/third parties"
S187,EX-PROGRAM-INCIDENT,occupational therapy licensure compact; biometric fingerprint submission and compact data system incident to the compact,
S223,EX-FALSEPOS,"school health bill; ""surveillance"" is COVID pooled surveillance testing",
S249,EX-PROGRAM-INCIDENT,special education equity; anonymized/no-PII publication clause incident to reporting program,
S276,EX-PROGRAM-INCIDENT,SAVE Students anonymous reporting program; FERPA-compliance clause incident to the program,
S300,EX-FALSEPOS,"school safety grants; surveillance tech merely listed as ineligible grant use, no data rule",
S314,EX-FALSEPOS,"child abuse-prevention education; ""privacy rules"" are body-boundary curriculum content",
S321,EX-PROGRAM-INCIDENT,charter school transparency; waitlist data-privacy-measures clause incident to the enrollment/transparency program,
S325,EX-PROGRAM-INCIDENT,non-public-record clause on abuse-investigation information exchanged in the school-employee screening program the bill creates,
S379,EX-PROGRAM-INCIDENT,confidentiality of licensure-applicant litigation/financial information incident to long-term care oversight program,
S380,EX-PROGRAM-INCIDENT,consumer-privacy clause incident to home-care worker-safety standards program,
S381,IN-CORE,c.111 s.72CC(f) bars long-term care facilities from disclosing resident sexual orientation/gender-transition/intersex/HIV information - disclosure restriction on a data holder over an existing record class (borderline: rest of bill is anti-discrimination conduct rules),SECTION 1 new c.111 s.72CC(f): facility nondisclosure duty for resident SO/GI/transition/intersex/HIV status plus duty to minimize inadvertent disclosure; s.72CC(e) resident-record content (chosen name/pronouns) attaches; s.72CC(k) DPH civil penalties enforce it
S396,EX-FALSEPOS,"""right to privacy"" in elder-dignity rights list; no data-handling rule",
S403,EX-PROGRAM-INCIDENT,emergency registry of elders/disabled with not-public-record clause incident to registry the bill creates,
S437,EX-FALSEPOS,"""privacy screens"" as voting-booth equipment cost",
S445,EX-FALSEPOS,mosquito surveillance in the entomological sense,
S471,EX-FALSEPOS,"proprietary submitter information in packaging program; business records, not personal data",
S542,EX-FALSEPOS,same manufacturer-data clause; business records,
S551,EX-FALSEPOS,same manufacturer-data clause; business records,
S612,EX-FALSEPOS,trade-secret/confidential commercial information exemption; business records,
S624,EX-PROGRAM-INCIDENT,employer-return confidentiality incident to the retirement-savings program the bill creates,
S627,IN-CORE,"CORRECTED: carries the same c.159A1/2 s.12 trip-data regime (60-second geolocation, not-public-record, de-identified sharing)",c.159A1/2 s.12 trip-data reporting and confidentiality provisions within the EPA act
S632,EX-FALSEPOS,"confidentiality of board voting records in executive session; governance records, not personal data",
S653,EX-PROGRAM-INCIDENT,conference-session confidentiality incident to the foreclosure prevention program the bill creates,
S666,IN-CORE,CORRECTED (fourth-pass review finding 2): full text carries the TNC trip-data reporting and confidentiality regime enacted at 2024 c.206 s.15; earlier verdict judged only the matched genetic-information snippet,c.159A1/2 s.12: monthly trip-level reporting incl. 60-second geolocation; not-public-record; de-identified sharing; breach destruction
S675,EX-FALSEPOS,trade-secret/commercial-financial exemption for climate bank applicants; business records,
S678,EX-PROGRAM-INCIDENT,data-privacy/consent clause incident to sickle cell registry the bill creates,
S690,EX-PROGRAM-INCIDENT,privacy/infosec policy requirement incident to cryptocurrency licensure regime,
S728,EX-PROGRAM-INCIDENT,interagency patient-safety-data sharing safeguards incident to Betsy Lehman Center program,
S732,EX-FALSEPOS,trade-secret/confidential commercial information exemption in pharma transparency reporting; business records,
S747,EX-PROGRAM-INCIDENT,nurse licensure compact coordinated-data-system confidentiality (codebook names nurse-compact data system as program-incident),
S749,EX-FALSEPOS,"""privacy"" in trade-secret/business-confidentiality sense for pharma filings",
S761,EX-FALSEPOS,epidemiological surveillance data in hospital-closure review,
S766,EX-PROGRAM-INCIDENT,risk-adjustment data confidentiality incident to public health option program,
S783,EX-FALSEPOS,"trade-secret/privacy confidentiality of drug-price filings, not personal data",
S799,EX-FALSEPOS,"dashboards ""comply with applicable privacy law"" boilerplate",
S815,EX-FALSEPOS,FERPA-compliance reference in free-community-college data sharing,
S818,EX-FALSEPOS,FERPA-compliance reference in dual-enrollment data analysis,
S838,EX-FALSEPOS,FERPA-compliance reference in AP exam data analysis,
S839,EX-PROGRAM-INCIDENT,no-PII clause in work-study program outcome report,
S857,EX-FALSEPOS,"""privacy rights"" in preserved-lease-terms list for public housing",
S859,EX-FALSEPOS,"""genetic information"" in housing anti-discrimination protected-class list",
S909,EX-ADJACENT,address nondisclosure to a parent in family-court records; family-law procedure/impoundment,
S923,EX-ADJACENT,UCCJEA sealing of identifying information in custody pleadings; family-law procedure,
S941,IN-CORE,ss.1-3 restrict disclosure of RMV records and CORI (government-held personal data) absent warrant/criminal-justice purpose - disclosure restrictions over existing government record classes,"SECTION 1 c.6 s.167A(j): RMV data disclosure to federal agencies for civil immigration enforcement barred absent probable-cause warrant, AG quash authority; SECTIONS 2-3 c.6 s.172: CORI access/disclosure barred for non-criminal-justice purposes; SECTION 5(b) c.147 s.63(b): interview-subject PII exempt from public records (attaches); SECTION 5(d): court personnel disclose case info to federal agents only as available to public; SECTION 6 c.258B s.3(x): court orders limiting disclosure of immigration-status information"
S947,EX-ADJACENT,parentage law incl. genetic-testing challenge procedure; family-law-procedure exclusion,
S953,EX-FALSEPOS,"""genetic information"" in protected-class list",
S965,EX-FALSEPOS,"companion of H1822; same custodial-release sense of ""released""",
S978,EX-FALSEPOS,"""genetic information"" in investment anti-discrimination list",
S1000,EX-ADJACENT,"expands child advocate's oversight access to juvenile records; agency-access authority, confidentiality obligations incidental",
S1002,EX-ADJACENT,sealed vacatur petitions/hearings for trafficking survivors; court-record sealing as criminal-record remedy,
S1011,EX-PROGRAM-INCIDENT,expungement/sealing clause is a remedy incident to wrongful-conviction compensation proceeding,
S1013,IN-CORE,"s.48A(c) criminalizes internet posting of election-worker/family personal information promoting harassment - interpersonal disclosure restriction (parallel to H1428 police-officer PII, IN)",SECTION 1 new c.56 s.48A(c): unlawful to knowingly post election worker or family member personal information online where dissemination promotes harassment/threat to safety; s.48A(a) PII definition; s.48A(d)-(e) penalties attach; s.48A(b) harassment offense is conduct regulation attaching to the same section
S1026,EX-ADJACENT,family-court record nondisclosure to a parent; family-law procedure/impoundment,
S1035,EX-FALSEPOS,"""genetic information"" in harassment/discrimination protected-class list",
S1040,EX-PROGRAM-INCIDENT,non-public-record clause on information exchanged in the sexual-abuse hiring-screening program the bill creates,
S1045,EX-PROGRAM-INCIDENT,"confidentiality of statements in prison restorative-justice program, incident to the program",
S1057,EX-PROGRAM-INCIDENT,victim-privacy clause incident to trafficking public-awareness program,
S1076,EX-PROGRAM-INCIDENT,"non-public-record clause on abuser notices to authorities, incident to the animal-abuser pet-ownership restriction scheme",
S1077,EX-ADJACENT,"""technological abuse"" definition inside domestic-violence/coercive-control law; conduct regulation, protective-order domain",
S1094,EX-ADJACENT,"bodily-autonomy/anti-mandate rights declaration; ""sharing of personal data"" mention imposes no duty on data holders",
S1096,EX-FALSEPOS,"""electronic monitoring center"" director listed on a council roster",
S1099,EX-FALSEPOS,"""electronic monitoring center"" director listed on a council roster",
S1101,EX-FALSEPOS,geolocation-monitoring-device tampering offense; pretrial-release criminal procedure,
S1112,EX-FALSEPOS,"expectation of privacy in personal property in public spaces; physical privacy, no data rule",
S1114,EX-PROGRAM-INCIDENT,confidentiality/retention clause on abortion consent forms incident to the consent procedure; no standalone data-handling rule,
S1116,IN-CORE,civil cause of action for doxing - interpersonal disclosure restriction on personal identifying information (matches H1707/S971 family),"SECTION 2 new c.214 s.3C(b)-(c): doxing unlawful, private action with injunctive relief, damages, fees; s.3C(d) treble damages for bias-motivated doxing; s.3C(a) PII/doxing definitions and s.3C(e) exemptions attach; SECTION 1 c.12 s.11H adds doxing to civil rights act AG enforcement"
S1127,EX-ADJACENT,"duplicate of S1026; family-court record nondisclosure, family-law procedure",
S1129,EX-FALSEPOS,geolocation-monitoring-device tampering offense; dangerousness/pretrial criminal procedure,
S1130,EX-ADJACENT,"uniform parentage act (genetic testing, confidential birth procedures); family-law-procedure exclusion per codebook",
S1133,IN-CORE,judicial security act - bars government posting and data-broker sale of judges' personal information with takedown and private action (parallel H1428),"SECTION 2(a)-(c): state/county/municipal agencies barred from posting protected individuals' personal information online without written permission, confidential-marking requests, 72-hour removal; SECTION 3(a): data-broker sale/license/trade of judges' PII unlawful; SECTION 3(b)-(e): post-request no-post/no-transfer duty on any person/business, 72-hour internet removal; SECTION 3(f): private action for injunctive/declaratory relief with fees; c.221D s.1 definitions (data broker, personal information, protected individual) attach"
S1140,EX-FALSEPOS,geolocation-monitoring-device tampering offense in dangerousness-hearing bill,
S1142,EX-PROGRAM-INCIDENT,"same notice-to-authorities non-public-record clause as S1076, incident to animal-protection enforcement scheme",
S1152,EX-FALSEPOS,training content mentions privacy/confidentiality; employment-leave bill,
S1165,EX-PROGRAM-INCIDENT,commissioner may deny data requests as privacy invasion - public-records-exemption clause incident to workers' comp data reporting,
S1166,EX-PROGRAM-INCIDENT,"employer confidentiality of DV-leave information, incident to the leave benefit program",
S1228,IN-CORE,"comprehensive workplace electronic monitoring act - collection limits, notice, employee access, use/disclosure restrictions, enforcement","SECTION 2: collection limited to employer premises and work-related data; SECTIONS 3-6: general/director's/specific/simultaneous notice regimes with reasonable-suspicion exception; SECTION 7 and SECTION 12(b): private-area monitoring ban; SECTION 8: employee right to review/copy monitoring data; SECTION 9: use limits (no adverse action without compliance, no sole-basis quotas); SECTION 10 and SECTION 12(d)-(e): disclosure restrictions with consent/warrant exceptions; SECTION 11: non-retaliation; SECTION 12(a),(c): work-confinement and First Amendment monitoring limits; SECTION 13: OCABR fines up to $5,000, private action, injunction; SECTION 14: non-waiver; SECTION 16: rulemaking"
S1330,EX-FALSEPOS,genetic testing as insurance-coverage survey subject,
S1334,EX-PROGRAM-INCIDENT,published-data-excludes-PII clause incident to local public health system program,
S1344,EX-PROGRAM-INCIDENT,Parkinson's registry confidentiality (codebook names this registry as program-incident),
S1352,EX-FALSEPOS,public-health surveillance for lead poisoning,
S1358,EX-FALSEPOS,student-privacy-law compliance reference in LGBTQ health equity data collection,
S1380,EX-FALSEPOS,"BRFSS survey ""surveillance"" in epidemiological sense",
S1384,EX-PROGRAM-INCIDENT,"adds opioid-treatment info to PMP with patient consent forms - data-content change and consent clause incident to care-coordination purpose, no new privacy rights",
S1391,EX-PROGRAM-INCIDENT,vaccine-data publication with c.93H PII exclusion incident to reporting program,
S1392,EX-FALSEPOS,oral health data and surveillance system in epidemiological sense,
S1400,EX-PROGRAM-INCIDENT,MassHealth data confidentiality incident to the prevention and wellness trust fund evaluation,
S1410,EX-FALSEPOS,diagnostic/screening surveillance preparedness in public-health sense,
S1417,EX-PROGRAM-INCIDENT,resident representative's authorized access to resident records incident to representative-designation program,
S1422,EX-FALSEPOS,infection surveillance system in epidemiological sense,
S1436,EX-FALSEPOS,"""to the extent permitted by privacy regulations"" boilerplate in patient-handling data collection",
S1458,EX-PROGRAM-INCIDENT,immunization-data distribution with c.93H PII exclusion incident to community-immunity program,
S1460,EX-FALSEPOS,"privacy/trade-secret confidentiality of determination-of-need filings, not personal data",
