year,series,chapter,key,title,origin_bill,source,text_chars,obtained,unobtainable_reason,text_terms,snippet,url
2024,Acts,13,13,"AN ACT AUTHORIZING THE CITY OF REVERE TO PAY A CERTAIN SUM OF MONEY TO THE ESTATE OF GEORGE J. ROTONDO, JR",H2055,api,485,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter13
2024,Acts,14,14,"AN ACT ESTABLISHING A SICK LEAVE BANK FOR CHERYL THOUIN, AN EMPLOYEE OF THE HAMPSHIRE COUNTY SHERIFF’S OFFICE",H4233,api,1176,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter14
2024,Acts,15,15,"AN ACT AUTHORIZING JOHN R. STOWE, JR. TO PURCHASE CREDITABLE SERVICE FROM THE BARNSTABLE COUNTY RETIREMENT BOARD",H3656,api,550,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter15
2024,Acts,16,16,AN ACT EXPANDING AND IMPROVING EQUITY IN THE SEWER SYSTEM IN THE TOWN OF PROVINCETOWN,H2096,api,876,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter16
2024,Acts,17,17,AN ACT AUTHORIZING THE TOWN OF WALES TO ESTABLISH A DEPARTMENT OF PUBLIC WORKS,S1297,api,2620,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter17
2024,Acts,18,18,AN ACT AMENDING THE CHARTER OF THE CITY OF WESTFIELD,S2547,api,6685,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter18
2024,Acts,19,19,"AN ACT ESTABLISHING A SICK LEAVE BANK FOR JONATHAN COREY, AN EMPLOYEE OF THE SUFFOLK COUNTY SHERIFF'S DEPARTMENT",H4250,api,1199,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter19
2024,Acts,20,20,AN ACT FURTHER REGULATING AT-LARGE TOWN MEETING MEMBERS IN THE TOWN OF MILFORD,H2089,api,525,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter20
2024,Acts,21,21,AN ACT AUTHORIZING THE CITY OF SOMERVILLE TO APPOINT AN ALTERNATE MEMBER TO THE LICENSING COMMISSION,H4205,api,1155,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter21
2024,Acts,22,22,AN ACT ESTABLISHING A SPECIAL PURPOSE REVOLVING FUND IN THE TOWN OF NORTH ANDOVER,S2454,api,1088,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter22
2024,Acts,23,23,AN ACT INCREASING THE MEMBERSHIP OF THE SELECT BOARD IN THE TOWN OF STERLING,H3727,api,1527,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter23
2024,Acts,24,24,AN ACT VALIDATING THE RESULTS OF THE ANNUAL TOWN ELECTION HELD IN THE TOWN OF LANCASTER,H3578,api,593,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter24
2024,Acts,25,25,AN ACT RELATIVE TO THE SELECT BOARD OF THE TOWN OF NORTHBOROUGH,H3902,api,1076,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter25
2024,Acts,26,26,AN ACT DESIGNATING A CERTAIN BRIDGE IN THE CITY OF LEOMINSTER AS THE CAPTAIN ROSS A. REYNOLDS MEMORIAL BRIDGE,H3334,api,788,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter26
2024,Acts,27,27,AN ACT AUTHORIZING BRANDON FREDETTE TO TAKE THE CIVIL SERVICE EXAMINATION FOR THE POSITION OF FIREFIGHTER IN THE CITY OF HAVERHILL NOTWITHSTANDING THE MAXIMUM AGE REQUIREMENT,H4147,api,724,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter27
2024,Acts,28,28,AN ACT REMOVING THE RESIDENCY REQUIREMENT FOR THE TREASURER OF THE COUNTY OF DUKES COUNTY,S1288,api,950,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter28
2024,Acts,29,29,AN ACT ESTABLISHING AN APPOINTED TOWN CLERK IN THE TOWN OF RUTLAND,H3985,api,1017,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter29
2024,Acts,30,30,AN ACT AUTHORIZING THE CITY OF GREENFIELD TO GRANT AN ADDITIONAL LICENSE FOR THE SALE OF ALL ALCOHOLIC BEVERAGES TO BE DRUNK ON THE PREMISES,H4191,api,2216,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter30
2024,Acts,31,31,AN ACT TO PROVIDE FOR THE CONTINUANCE OF THE TOWN OF HINGHAM'S SENIOR MEANS-TESTED PROPERTY TAX EXEMPTION,S2553,api,297,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter31
2024,Acts,32,32,AN ACT AUTHORIZING THE TOWN OF WEST STOCKBRIDGE TO CONTINUE THE EMPLOYMENT OF STEVEN TRAVER AS FIRE CHIEF,H4196,api,1139,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter32
2024,Acts,33,33,AN ACT RELATIVE TO THE AUBURN WATER DISTRICT CLERK AND TREASURER,H2048,api,569,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter33
2024,Acts,34,34,AN ACT DISSOLVING THE HAMPSHIRE COUNTY REGIONAL HOUSING AUTHORITY AND INCORPORATING ITS FUNCTIONS INTO THE NORTHAMPTON HOUSING AUTHORITY,H3810,api,2093,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter34
2024,Acts,35,35,AN ACT AUTHORIZING THE TOWN OF RICHMOND TO CONTINUE THE EMPLOYMENT OF STEVEN TRAVER AS FIRE CHIEF,H4197,api,1116,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter35
2024,Acts,36,36,AN ACT INCREASING THE MEMBERSHIP OF THE BOARD OF TRUSTEES OF THE FORBES LIBRARY IN THE CITY OF NORTHAMPTON,H4221,api,632,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter36
2024,Acts,37,37,AN ACT EXPANDING THE SELECT BOARD OF THE TOWN OF SHARON,H3905,api,1787,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter37
2024,Acts,38,38,"AN ACT ESTABLISHING A SICK LEAVE BANK FOR DANIELLE MARIE CRUZ, AN EMPLOYEE OF THE TRIAL COURT OF THE COMMONWEALTH",S2537,api,1211,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter38
2024,Acts,39,39,AN ACT FURTHER REGULATING THE SYSTEMS OF SEWERS IN THE TOWN OF DEERFIELD,H4220,api,2168,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter39
2024,Acts,40,40,AN ACT DESIGNATING A CERTAIN BRIDGE IN THE TOWN OF STONEHAM AS THE STATE TROOPER TAMAR A. BUCCI MEMORIAL BRIDGE,H4123,api,807,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter40
2024,Acts,41,41,AN ACT DESIGNATING A CERTAIN BRIDGE IN THE TOWNS OF BELCHERTOWN AND WARE AS THE KENNETH J. IWASINSKI MEMORIAL BRIDGE,H4008,api,802,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter41
2024,Acts,42,42,AN ACT EXEMPTING CERTAIN POSITIONS IN THE CITY OF NORTHAMPTON FROM THE CIVIL SERVICE LAW.,H3719,api,1073,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter42
2024,Acts,43,43,AN ACT CHANGING THE NAME OF THE BOARD OF SELECTMEN OF THE TOWN OF ROCKPORT TO THE SELECT BOARD,S2459,api,610,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter43
2024,Acts,44,44,AN ACT ESTABLISHING THE POSITION OF TOWN MANAGER IN THE TOWN OF BELCHERTOWN,H3960,api,13067,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter44
2024,Acts,45,45,AN ACT VALIDATING THE ACTIONS TAKEN AT THE PRINCETON ANNUAL TOWN MEETING,H4067,api,588,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter45
2024,Acts,46,46,AN ACT SEPARATING THE POSITIONS OF TOWN CLERK AND TREASURER-COLLECTOR IN THE TOWN OF SOUTHWICK,H4079,api,2484,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter46
2024,Acts,47,47,AN ACT AUTHORIZING THE APPOINTMENT OF SPECIAL POLICE OFFICERS IN THE TOWN OF CHARLTON,S2416,api,2464,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter47
2024,Acts,48,48,AN ACT AUTHORIZING THE TOWN OF HAMILTON TO AMEND THE INCOME THRESHOLD FOR SENIOR REAL PROPERTY TAX DEFERMENTS,S2508,api,878,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter48
2024,Acts,49,49,AN ACT DESIGNATING A CERTAIN BRIDGE IN THE TOWN OF DEDHAM AS THE HONORABLE DEBORAH R. COCHRAN MEMORIAL BRIDGE,H3382,api,841,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter49
2024,Acts,50,50,AN ACT AUTHORIZING THE BOARD OF SELECTMEN OF THE TOWN OF ROCKLAND TO SERVE AS CEMETERY COMMISSIONERS FOR THE TOWN,H4010,api,987,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter50
2024,Acts,51,51,AN ACT DESIGNATING A CERTAIN BRIDGE IN THE TOWN OF LEXINGTON AS THE HENRY N. “HANK” MANZ BRIDGE,H4160,api,1356,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter51
2024,Acts,52,52,AN ACT AUTHORIZING THE TOWN OF DEDHAM TO ESTABLISH A MAXIMUM AGE REQUIREMENT FOR ORIGINAL APPOINTMENT TO THE POSITION OF POLICE OFFICER,H3910,api,848,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter52
2024,Acts,53,53,AN ACT INCREASING THE TERM OF OFFICE FOR SELECT BOARD MEMBERS IN THE TOWN OF MARBLEHEAD FROM 1 YEAR TO 3 YEARS,S2652,api,1020,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter53
2024,Acts,54,54,AN ACT DIRECTING THE POLICE DEPARTMENT OF THE CITY OF BOSTON TO WAIVE THE MAXIMUM AGE REQUIREMENT FOR POLICE OFFICERS FOR ARIEL RODRIGUEZ,H3844,api,664,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter54
2024,Acts,55,55,AN ACT AUTHORIZING THE TOWN OF HOPKINTON TO OFFER AN INCOME-ELIGIBLE DISCOUNT PROGRAM FOR SEWER AND WATER RATES,H2017,api,431,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter55
2024,Acts,56,56,AN ACT AUTHORIZING DEREK CLARK TO TAKE THE CIVIL SERVICE EXAMINATION FOR THE POSITION OF FIREFIGHTER IN THE CITY OF HAVERHILL NOTWITHSTANDING THE MAXIMUM AGE REQUIREMENT,H4149,api,715,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter56
2024,Acts,57,57,AN ACT AUTHORIZING BRIAN DACEY TO TAKE THE CIVIL SERVICE EXAMINATION FOR THE POSITION OF POLICE OFFICER IN THE CITY OF HAVERHILL NOTWITHSTANDING THE MAXIMUM AGE REQUIREMENT,H4148,api,735,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter57
2024,Acts,58,58,AN ACT AUTHORIZING THE TOWN OF LINCOLN TO ESTABLISH A MEANS TESTED SENIOR CITIZEN PROPERTY TAX EXEMPTION PROGRAM,H4262,api,5186,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter58
2024,Acts,59,59,AN ACT AUTHORIZING THE TOWN OF TEWKSBURY TO LEASE THE LOUISE DAVY TRAHAN ELEMENTARY SCHOOL FOR NOT MORE THAN 99 YEARS,S2582,api,543,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter59
2024,Acts,60,60,AN ACT AMENDING THE CHARTER OF THE CITY OF EASTHAMPTON,H3959,api,4841,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter60
2024,Acts,61,61,AN ACT INCREASING THE EXEMPTION FOR RESIDENTIAL PROPERTY IN THE TOWN OF WELLFLEET,H2914,api,2954,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter61
2024,Acts,62,62,AN ACT INCREASING THE MEMBERSHIP OF THE SELECT BOARD OF THE TOWN OF MERRIMAC FROM 3 TO 5 MEMBERS,H4097,api,977,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter62
2024,Acts,63,63,AN ACT AUTHORIZING THE CONTINUED EMPLOYMENT OF JERRY SHAMPANG AS AN ENVIRONMENTAL POLICE OFFICER IN THE EXECUTIVE OFFICE OF ENERGY AND ENVIRONMENTAL AFFAIRS,S2691,api,1970,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter63
2024,Acts,64,64,AN ACT AUTHORIZING THE TOWN OF RUTLAND TO INCREASE THE MEMBERSHIP OF THE TOWN'S BOARD OF SELECTMEN,S2371,api,1568,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter64
2024,Acts,65,65,AN ACT ESTABLISHING THE APPOINTED OFFICE OF TOWN CLERK IN THE TOWN OF BOLTON,H4056,api,1129,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter65
2024,Acts,66,66,"AN ACT ESTABLISHING A SICK LEAVE BANK FOR LISA BALENTINE, AN EMPLOYEE OF THE DEPARTMENT OF TRANSITIONAL ASSISTANCE",H3779,api,1200,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter66
2024,Acts,67,67,AN ACT AUTHORIZING THE TOWN OF HOLLISTON TO CONTINUE THE EMPLOYMENT OF MARK DELLICKER AS DEPUTY FIRE CHIEF,H3998,api,987,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter67
2024,Acts,68,68,AN ACT DESIGNATING A CERTAIN BRIDGE IN THE CITY OF LEOMINSTER AS THE HONORABLE JOHN WALTER OLVER MEMORIAL BRIDGE.,S2609,api,1112,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter68
2024,Acts,69,69,AN ACT EXEMPTING THE POSITIONS OF POLICE CHIEF AND FIRE CHIEF IN THE CITY KNOWN AS THE TOWN OF GREENFIELD FROM THE CIVIL SERVICE LAW,H4072,api,623,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter69
2024,Acts,70,70,AN ACT CHANGING THE NAME OF THE BOARD OF SELECTMEN IN THE TOWN OF CHARLTON TO SELECT BOARD.,S2487,api,614,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter70
2024,Acts,71,71,"AN ACT ESTABLISHING A SICK LEAVE BANK FOR TIFFANY BRENNAN, AN EMPLOYEE OF THE TRIAL COURT OF THE COMMONWEALTH",S2705,api,1195,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter71
2024,Acts,72,72,AN ACT ESTABLISHING AT-LARGE AND WARD SCHOOL COMMITTEE MEMBERS IN THE CITY OF REVERE,H2058,api,3356,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter72
2024,Acts,73,73,AN ACT EXTENDING THE TIME FOR ISSUING CERTAIN LICENSES FOR THE SALE OF ALCOHOLIC BEVERAGES TO BE DRUNK ON THE PREMISES IN THE TOWN OF HANOVER,H4009,api,469,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter73
2024,Acts,74,74,AN ACT DESIGNATING A CERTAIN BRIDGE IN THE TOWN OF FALMOUTH AS THE KEVIN P. QUINN MEMORIAL BRIDGE,H4044,api,789,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter74
2024,Acts,75,75,AN ACT AUTHORIZING THE TOWN OF BREWSTER TO TRANSFER A CERTAIN PARCEL OF RECREATION LAND KNOWN AS WING'S ISLAND FROM THE SELECT BOARD TO THE CONSERVATION COMMISSION FOR CONSERVATION AND OPEN SPACE PURPOSES,H3875,api,947,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter75
2024,Acts,76,76,AN ACT AUTHORIZING THE TOWN OF CHESTERFIELD TO CONTINUE THE EMPLOYMENT OF RESERVE SPECIAL POLICE OFFICER GREG SMITH,H4195,api,1029,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter76
2024,Acts,77,77,AN ACT ESTABLISHING THE APPOINTED POSITIONS OF TOWN TREASURER AND TAX COLLECTOR IN THE TOWN OF WESTWOOD,H3879,api,2094,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter77
2024,Acts,78,78,AN ACT AMENDING THE ACT ESTABLISHING A CHARTER FOR THE TOWN OF WRENTHAM,H4061,api,6107,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter78
2024,Acts,79,79,AN ACT AMENDING THE CHARTER OF THE TOWN OF NEEDHAM,H3997,api,1656,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter79
2024,Acts,80,80,AN ACT PROVIDING FOR RECALL ELECTIONS IN THE TOWN OF CONWAY,H3575,api,6001,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter80
2024,Acts,81,81,AN ACT PROVIDING FOR THE DESIGNATION OF POLLING LOCATIONS IN THE CITY OF GLOUCESTER,S2544,api,620,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter81
2024,Acts,82,82,"AN ACT VALIDATING THE RESULTS OF THE ANNUAL ELECTION HELD IN THE TOWN OF WHITMAN ON MAY 20, 2023",S2698,api,626,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter82
2024,Acts,83,83,AN ACT FURTHER AMENDING THE CHARTER OF THE TOWN OF MIDDLETON,H3970,api,16891,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter83
2024,Acts,84,84,AN ACT CHANGING THE NAME OF THE BOARD OF SELECTMEN OF THE TOWN OF UXBRIDGE TO THE SELECT BOARD,H3986,api,942,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter84
2024,Acts,85,85,AN ACT ESTABLISHING A DEPARTMENT OF PUBLIC WORKS IN THE TOWN OF TYNGSBOROUGH,H2052,api,6839,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter85
2024,Acts,86,86,AN ACT AUTHORIZING THE TOWN OF LYNNFIELD TO CONTINUE THE EMPLOYMENT OF GLENN DAVIS AS FIRE CHIEF,H4146,api,1281,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter86
2024,Acts,87,87,AN ACT FURTHER REGULATING THE HOUSING PARTNERSHIP COMMITTEE IN THE TOWN OF WESTBOROUGH,H4202,api,767,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter87
2024,Acts,88,88,AN ACT MAKING APPROPRIATIONS FOR THE FISCAL YEAR 2024 TO PROVIDE FOR SUPPLEMENTING CERTAIN EXISTING APPROPRIATIONS AND FOR CERTAIN OTHER ACTIVITIES AND PROJECTS,H4582,api,59176,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter88
2024,Acts,89,89,AN ACT FINANCING IMPROVEMENTS TO MUNICIPAL ROADS AND BRIDGES,H4529,api,6025,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter89
2024,Acts,90,90,AN ACT AMENDING THE DATE OF ANNUAL TOWN ELECTIONS IN THE TOWN OF WALPOLE.,S2501,api,975,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter90
2024,Acts,91,91,AN ACT AUTHORIZING THE TOWN OF ROCHESTER TO CONTINUE THE EMPLOYMENT OF SCOTT WEIGEL,S2690,api,1099,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter91
2024,Acts,92,92,AN ACT AUTHORIZING THE TOWN OF PROVINCETOWN TO INSTALL SUBSURFACE DISPOSAL BEDS FOR WASTEWATER TREATMENT AND DISPOSAL UNDER LAND ACQUIRED FOR PLAYGROUND PURPOSES,H2095,api,1013,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter92
2024,Acts,93,93,AN ACT AUTHORIZING THE TOWN OF MASHPEE TO CONVEY CERTAIN TOWN OWNED CONSERVATION LAND TO JACQUES AND ROSALIE FRESCO,H4186,api,2068,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter93
2024,Acts,94,94,AN ACT AUTHORIZING THE CITY OF LYNN TO USE CERTAIN PARK LAND FOR SCHOOL PURPOSES,H4448,api,4399,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter94
2024,Acts,95,95,AN ACT AMENDING THE MEMBERSHIP OF THE HOUSING COMMISSION IN THE TOWN OF LINCOLN,H3827,api,1758,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter95
2024,Acts,96,96,AN ACT PROVIDING FOR THE APPOINTMENT OF A TREASURER-COLLECTOR IN THE TOWN OF KINGSTON,H4011,api,2080,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter96
2024,Acts,97,97,AN ACT AUTHORIZING THE TOWN OF WILLIAMSTOWN TO GRANT AN ADDITIONAL LICENSE FOR THE SALE OF ALL ALCOHOLIC BEVERAGES NOT TO BE DRUNK ON THE PREMISES,H4192,api,2110,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter97
2024,Acts,98,98,AN ACT CORRECTING THE MEMBERSHIP DATE OF NORTH READING POLICE OFFICER THOMAS ROMEO IN THE MIDDLESEX COUNTY RETIREMENT SYSTEM,H4437,api,1104,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter98
2024,Acts,99,99,AN ACT AMENDING THE CHARTER OF THE TOWN OF ROCKLAND,H4036,api,4789,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter99
2024,Acts,100,100,AN ACT AUTHORIZING THE TOWN OF HOLLISTON TO ESTABLISH A MEANS-TESTED SENIOR CITIZEN PROPERTY TAX EXEMPTION,H3826,api,3926,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter100
2024,Acts,101,101,AN ACT AUTHORIZING THE TOWN OF NORWELL TO ESTABLISH A MEANS TESTED SENIOR CITIZEN PROPERTY TAX EXEMPTION,S1921,api,4204,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter101
2024,Acts,102,102,AN ACT AUTHORIZING THE TOWN OF EASTON TO ESTABLISH A MEANS TESTED SENIOR CITIZEN PROPERTY TAX EXEMPTION,S2515,api,3358,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter102
2024,Acts,103,103,AN ACT EXEMPTING THE POSITION OF POLICE CHIEF OF THE TOWN OF WRENTHAM FROM THE CIVIL SERVICE LAW,H2678,api,559,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter103
2024,Acts,104,104,AN ACT EXEMPTING THE POSITION OF DEPUTY POLICE CHIEF IN THE TOWN OF WRENTHAM FROM THE CIVIL SERVICE LAW,H2679,api,573,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter104
2024,Acts,105,105,AN ACT ESTABLISHING THE POSITION OF TREASURER-COLLECTOR OF THE TOWN OF SHERBORN,H4224,api,2070,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter105
2024,Acts,106,106,AN AUTHORIZING THE CITY OF SOMERVILLE TO CONTINUE THE EMPLOYMENT OF CHARLES J. FEMINO AS ACTING CHIEF OF POLICE,H4649,api,1346,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter106
2024,Acts,107,107,AN ACT ELIMINATING THE RESIDENCY REQUIREMENT FOR THE TOWN MANAGER OF THE TOWN OF ANDOVER,S2580,api,455,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter107
2024,Acts,108,108,"AN ACT AUTHORIZING THE TOWN OF MASHPEE TO LEASE CERTAIN TOWN LAND TO THE BOYS AND GIRLS CLUB OF CAPE COD, INC",H4185,api,1542,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter108
2024,Acts,109,109,AN ACT RAISING AWARENESS OF MITOCHONDRIAL DISEASE IN THE COMMONWEALTH,H4240,api,1107,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter109
2024,Acts,110,110,AN ACT AUTHORIZING THE TOWN OF SUTTON TO GRANT REAL PROPERTY TAX ABATEMENTS FOR CERTAIN ACTIVE DUTY MILITARY PERSONNEL,S2493,api,835,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter110
2024,Acts,111,111,AN ACT AUTHORIZING THE TOWN OF WESTON TO GRANT AN ADDITIONAL LICENSE FOR THE SALE OF WINES AND MALT BEVERAGES NOT TO BE DRUNK ON THE PREMISES,H4190,api,1902,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter111
2024,Acts,112,112,AN ACT EXEMPTING THE POSITION OF DEPUTY FIRE CHIEF IN THE TOWN OF CHELMSFORD FROM THE CIVIL SERVICE LAW,H4179,api,597,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter112
2024,Acts,113,113,AN ACT AUTHORIZING THE TOWN MODERATOR OF THE TOWN OF MONSON TO ACT AS AN ELECTION OFFICER IN CERTAIN ELECTIONS,S2500,api,602,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter113
2024,Acts,114,114,AN ACT AUTHORIZING THE TOWN OF SUNDERLAND TO CONTINUE THE EMPLOYMENT OF SCOTT SMITH,H4003,api,1048,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter114
2024,Acts,115,115,AN ACT AUTHORIZING THE TOWN OF SHARON TO CHANGE THE USE OF A CERTAIN PARCEL OF LAND ACQUIRED FOR OUTDOOR RECREATIONAL PURPOSES TO GENERAL MUNICIPAL PURPOSES,H4170,api,2075,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter115
2024,Acts,116,116,AN ACT AUTHORIZING THE CITY OF NEWTON TO APPOINT RETIRED FIRE FIGHTERS FOR CERTAIN PURPOSES,H4561,api,5266,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter116
2024,Acts,117,117,AN ACT EXEMPTING WILLIAM MCGRATH FROM THE AGE RESTRICTIONS FOR POLICE OFFICERS IN THE TOWN OF WRENTHAM,H4041,api,1287,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter117
2024,Acts,118,118,AN ACT TO PREVENT ABUSE AND EXPLOITATION,H4744,api,19553,yes,,personal_information:2;privacy_generic:1;record_nondisclosure:2,"i) intentionally damaging property belonging to the family or household member; (viii) threatening to publish sensitive personal information relating to the family or household member, including sexually explicit images; or (ix) using repeated court actions fo",https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter118
2024,Acts,119,119,AN ACT AUTHORIZING THE TOWN OF BERNARDSTON TO CONTINUE THE EMPLOYMENT OF FIRE CHIEF PETER SHEDD,H4064,api,1156,yes,,,,https://malegislature.gov/Laws/SessionLaws/Acts/2024/Chapter119
