bill,title,text_terms,snippet,url
H2381,An Act requiring health care facilities to develop and implement programs to prevent workplace violence,record_nondisclosure:2,"e to the employee’s absence. (g) all information related to the employee's leave under this section shall be kept confidential by the health care facility and shall not be disclosed, except to the extent that disclosure is: (i) requested or consented to, in writing, by the em",https://malegislature.gov/Bills/193/H2381
H2397,An Act relative to parole review for aging incarcerated people,personal_information:1,ment or the sheriff and the reason for each prisoner's return. nothing in this report shall include personally identifiable information of incarcerated people.,https://malegislature.gov/Bills/193/H2397
H2399,An Act relative to a voluntary do-not-sell list for firearms purchases,personal_information:1,"sure all information regarding a request to be enrolled into or removed from the list and any other personal identifying information contained in or related to the list, except that said information may be disclosed to a law enforcement officer, as defined in section 1 of chapter",https://malegislature.gov/Bills/193/H2399
H2418,An Act relative to overdose fatalities,record_nondisclosure:1,"district police departments and fire departments. (c) daily logs developed pursuant to this section shall not be public records nor shall the information contained in such logs be disclosed to the public. further, such information shall only be accessed by police department a",https://malegislature.gov/Bills/193/H2418
H2539,An Act relative to the civil service law,privacy_generic:1,"ceeding conducted pursuant to this chapter, and to make such orders deemed necessary to protect the privacy of a person’s health or other acutely sensitive or confidential information. section 5. section 2(b) of chapter 31 is hereby amended by striking out",https://malegislature.gov/Bills/193/H2539
H255,An Act relative to establishing an online lottery,record_nondisclosure:1,"online, over the internet, through the use of a mobile application or through any other means shall not be deemed public records of the commission for the purposes of section 10 of chapter 66; provided, however, that this section shall not prohibit the commission from maintain",https://malegislature.gov/Bills/193/H255
H2700,An Act providing for property tax relief for small business owners,record_nondisclosure:1,or town with an average annual employment of 50 persons or less during the previous year. the list shall be confidential and shall be used only by the assessor or employees duly designated by the assessors for the purpose of determining eligibility for property tax exem,https://malegislature.gov/Bills/193/H2700
H2713,An Act authorizing the town of Charlemont to establish a tax on commercial recreation services,record_nondisclosure:1,on the collector determines is reasonably necessary to administer and collect the tax. such returns shall not be a public record under clause twenty-sixth of section 7 of chapter 4 or section 3 of chapter 66 of the general laws. the collector may disclose such returns only to t,https://malegislature.gov/Bills/193/H2713
H2721,An Act to allow individual donations to countries vulnerable to climate change,privacy_generic:2,"ring the previous tax year. said annual report shall include, except as is necessary to comply with privacy laws: (i) the identity of each individual, organization, agency or program in receipt of expenditures or disbursements of two thousand dollars or mor",https://malegislature.gov/Bills/193/H2721
H2752,An Act to improve long-term care staffing and dignity for caregivers,consumer_privacy:1;privacy_generic:2,otentially unsafe working environment. such standards and procedures shall respect home care client/consumer privacy while prioritizing worker safety and while ensuring continuity of care. 4) training and employer policies: best practices for standards and procedure,https://malegislature.gov/Bills/193/H2752
H2788,An Act empowering cities and towns to impose a mansion fee to support affordable housing,record_nondisclosure:1,"mposed by subsection (b), or determining the existence of any exemption pursuant to subsection (d), shall not be public records for the purposes of section 10 of chapter 66. (f) a purchaser who fails to pay all or any portion of the excise established by subsection (b) on or",https://malegislature.gov/Bills/193/H2788
H2792,An Act relative to qualified data centers in the Commonwealth,biometric:1;surveillance:1,"security guards, video camera surveillance, an electronic system requiring pass codes, keycards or biometric scans or similar security features. “qualification period”, a 20-year period of time beginning on the effective date of the certification by the secr",https://malegislature.gov/Bills/193/H2792
H281,An Act relative to the security of personal financial information,biometric:1;personal_information:10;security_breach:2,"ntial process or key that is capable of compromising the security, confidentiality, or integrity of personal information, maintained by a person or agency that creates an identifiable risk of identity theft or fraud. a good faith but unauthorized acquisition of personal",https://malegislature.gov/Bills/193/H281
H2814,An Act relative to smart gun technology tax incentive program,biometric:1;facial_recognition:1,"definitions:- “smart gun”, is a firearm that can detect its authorized user(s) through identifying biometric technology (including fingerprints, facial recognition, etc.), blue tooth, or other technology-based identifying information. additionally, the firea",https://malegislature.gov/Bills/193/H2814
H291,An Act clarifying telephone solicitation,privacy_generic:1,"r on behalf of, a covered entity or its business associate, as those terms are defined in the hippa privacy rule, 45 cfr 160.103.",https://malegislature.gov/Bills/193/H291
H2915,An Act establishing a real property transfer fee in the town of Chatham,record_nondisclosure:1,der section two or for the purpose of determining the existence of any exemption under section four shall not be public records for the purposes of section ten of chapter sixty-six of the general laws. section 6. a purchaser who fails to pay all or any portion of the fee esta,https://malegislature.gov/Bills/193/H2915
H2986,An Act establishing the psychology interjurisdictional compact,biometric:2;personal_information:1;privacy_generic:2;record_nondisclosure:1,"psychology interjurisdictional compact act, the board of registration of psychologists may disclose personally identifiable information about the psychologist, including social security number. section 23. this psychology interjurisdictional compact shall be subject to the applic",https://malegislature.gov/Bills/193/H2986
H2991,An Act relative to access to statements of financial interest,personal_information:1,"of statements and reports filed with the commission; provided, that the commission shall redact all personal information exempt from disclosure pursuant to clause 26 of section 7 of chapter 4. the commission shall be authorized, in its discretion, to exempt from public",https://malegislature.gov/Bills/193/H2991
H2995,An Act relative to bidding for public construction contracts,record_nondisclosure:2,"as defined in section 7 of chapter 4 except that financial information contained in the application shall not be a public record. section 2. subsection 12 of said section 44d, of said chapter 149, as so appearing, is hereby amended by striking out the fifth sentence, in lines 2",https://malegislature.gov/Bills/193/H2995
H300,An Act establishing a dentist diversion program,record_nondisclosure:1,"he program. all board and remediation program records of a participant’s involvement in the program shall be kept confidential and shall not be subject to discovery or subpoena in any civil, criminal, legislative or administrative proceeding without the prior written consent",https://malegislature.gov/Bills/193/H300
H3003,An Act ensuring equitable representation in the Commonwealth,personal_information:4;privacy_generic:1,"nt agency shall fill out racial or ethnic information unless directed by the individual. except for personal identifying information, which shall be deemed confidential, each government agency shall make the data available to the public in accordance with state and federal law. p",https://malegislature.gov/Bills/193/H3003
H3008,An Act to study a post-conviction evidence retention facility,privacy_generic:1,"proximity to existing public safety or law enforcement lab facilities, space for future expansion, privacy and security concerns, geographic convenience, highway access, availability of town water and town sewer service, estimated potential savings to the",https://malegislature.gov/Bills/193/H3008
H3019,An Act establishing gender-neutral bathrooms,privacy_generic:1,"uding toilet and bathing facilities that contain more than 1 toilet, urinal, or shower separated by privacy walls or partitions, with separate or grouped handwashing fixtures, to be designated or installed in any use group defined in the state building code",https://malegislature.gov/Bills/193/H3019
H3029,An Act establishing the Executive Office of Food Resources and Security,personal_information:1,"behalf of the commonwealth in connection with federal grant programs; (13) keep accounts, records, personal data, enter into contracts, adjust claims, accept gifts, grants, bequests and devises, and subject to appropriation, acquire real or personal property by",https://malegislature.gov/Bills/193/H3029
H3050,An Act improving government accountability,personal_information:5,"ic databases, electronic applications, and electronic systems in their native format, including any personally identifiable information, protected health information, or other confidential information contained therein,"". section 19: section 12 of said chapter, as so appearing, i",https://malegislature.gov/Bills/193/H3050
H3060,An Act relating to fair pay and safe workplaces,genetic_privacy:1,"of the civil rights act of 1866, 42 u.s.c. 1981; l. massachusetts workers compensation laws, m. the genetic information nondiscrimination act of 2008; n. chapter 151b of the general laws; or o. any other equivalent state or federal laws. (2) to require each subcontract",https://malegislature.gov/Bills/193/H3060
H3082,An Act regarding information governance,privacy_generic:1,"a comprehensive information governance plan, including, at minimum, protocols for: storage, naming, privacy, security, routine disposal and methods for halting that disposal when necessary, and appropriate sharing of documents and data existing in any forma",https://malegislature.gov/Bills/193/H3082
H3084,An Act relative to language access and inclusion,privacy_generic:1,ommunity members can understand; and 4. the report shall be presented in a manner that protects the privacy of individuals. section 7. relief. (a) relief potentials 1. any person or class of persons claiming to be aggrieved by a state agency for failure to,https://malegislature.gov/Bills/193/H3084
H3089,An Act relative to expedited referrals by legislators,personal_information:1,"d staff person of a state legislator, who is reaching out to the agency on behalf of a constituent, personal information about the constituent to the extent necessary for the state legislator or authorized staff person to provide assistance on the behalf of the constitu",https://malegislature.gov/Bills/193/H3089
H3171,"An Act establishing the gateway cities renewable, efficient, and electrified neighborhoods initiative",personal_information:1,ch housing type. the department shall use appropriate practices to prevent the public disclosure of personally identifying information regarding owners and tenants. the evaluations shall also include data on the participation of contractors that are minority business enterprises ,https://malegislature.gov/Bills/193/H3171
H3173,An Act relative to ensuring gas safety and consumer fairness,surveillance:4,"rs, such repair to be completed within 6 months, and the condition of such leak shall be kept under surveillance at a frequency of not less than once every 2 weeks until the hazard or source of the leak is eliminated. for the purposes of this section, a grade 2",https://malegislature.gov/Bills/193/H3173
H3179,An Act relative to internet service provider data,personal_information:3,"operates in the commonwealth of massachusetts may collect, use, disclose or otherwise disseminate, personal information from a customer resulting from the customer’s use of the telecommunications or internet service provider without express written approval from the cu",https://malegislature.gov/Bills/193/H3179
H3192,An Act relative to building energy and decarbonization,personal_information:2,"a. the department shall utilize such practices as are necessary to prevent the public disclosure of personal information regarding owners and tenants, and maintain a quality assurance process to improve the accuracy and completeness of the available information. the dep",https://malegislature.gov/Bills/193/H3192
H3195,An Act for field safety in gas infrastructure,surveillance:1,"shall immediately schedule a completion of repairs and the condition shall be kept under continuous surveillance until the hazard or source of the leak is eliminated. whenever appropriate and feasible, a gas company shall notify the fire department and chief law",https://malegislature.gov/Bills/193/H3195
H3217,An Act relative to consumer access to residential energy information,personal_information:1;record_nondisclosure:1,"iate, recommendations for energy related improvements. such information shall not contain any other personal data as defined in section 1 of chapter 66a. section 7. said section 3 of said chapter 25a, as so appearing, is hereby amended by inserting after the defi",https://malegislature.gov/Bills/193/H3217
H326,An Act to prohibit negative option sales and disclosure of financial and personal information without a consum,personal_information:2,"ce in violation of chapter 93a. section 117. prohibited disclosures (a) disclosure of financial and personal information prohibited except as otherwise expressly provided in this chapter, a financial institution, its officers, employees, agents and directors shall not d",https://malegislature.gov/Bills/193/H326
H3267,An Act authorizing the City of Somerville to employ automated enforcement of speed limit violations in designa,personal_information:1;record_nondisclosure:1,the violation is material as to a finding of civil or criminal liability. (c) photographs and other personally identifying information collected by the city pursuant to this chapter are not public record. (d) no automated road safety camera system shall be utilized in such a mann,https://malegislature.gov/Bills/193/H3267
H3289,An Act relative to private detectives and private investigators,facial_recognition:1,"0a of chapter 90 for any purpose inconsistent with (2) of section 22 of chapter 147. 13. access the facial recognition system operated by the registry of motor vehicles. and by inserting after the term “both” the following words: - provided, the license of a licensee",https://malegislature.gov/Bills/193/H3289
H331,"An Act further regulating business practices between motor vehicle dealers, manufacturers, and distributors",security_breach:3,"liabilities, costs, and expenses incurred by the dealer, arising out of any alleged or actual data security breaches or other unlawful use of said customer or consumer data or other information by said manufacturer, distributor or third party acting on behalf of s",https://malegislature.gov/Bills/193/H331
H3336,An Act concerning the safety of children on school buses,data_protection:1,"vehicle who committed the offense. the vendor will have to apply a strict security protocol for the data protection obtained. among the obligations of the vendor, must keep up to date every 6 months, a background check of all employees with who access the informati",https://malegislature.gov/Bills/193/H3336
H3372,An Act relative to third party delivery data reporting,record_nondisclosure:1,"be considered a public record under clause twenty-sixth of section 7 of chapter 4 or chapter 66 and shall not be disclosed to any person or entity other than those listed or described in the confidential data-sharing agreement; provided, however, that a state or municipal",https://malegislature.gov/Bills/193/H3372
H3375,An Act relative to school bus cameras,personal_information:1;record_nondisclosure:1,ble violation is material as to a finding of civil or criminal liability. (c) photographs and other personal identifying information collected by a city or town pursuant to this chapter shall not be a public record under clause twenty-sixth of section 7 of chapter 4 or chapter 66,https://malegislature.gov/Bills/193/H3375
H3379,An Act establishing an emergency responder yellow dot program,personal_information:1,"reatment is administered for any injury the participant suffers. (e) the unauthorized taking of the personal information contained within an individual’s ‘yellow-dot’ materials, and/or the use of such information for any purpose not related to life-saving or other emerg",https://malegislature.gov/Bills/193/H3379
H3393,An Act relative to automated enforcement,personal_information:2;record_nondisclosure:1,"8 official edition, is hereby amended by adding the following subclause:- (w) photographs and other personal identifying information collected by cities and towns under chapter 90j. section 2. the general laws are hereby amended by inserting after chapter 90i the following chapte",https://malegislature.gov/Bills/193/H3393
H3404,An Act establishing driver privacy protections,data_privacy:1;geolocation:1;privacy_generic:1,"laws are hereby amended by inserting after chapter 90j the following chapter:- chapter 90k. driver privacy protections. section 1. as used in this chapter, the following words shall have the following meanings unless the context clearly requires otherwise: - “automat",https://malegislature.gov/Bills/193/H3404
H3428,An Act to explore alternative funding sources to ensure safe and reliable transportation,privacy_generic:2,"ted by the house chair of the joint committee on transportation, who shall be a representative of a privacy rights advocacy organization. (c) the task force may request the department of transportation to perform such work as the task force deems necessary",https://malegislature.gov/Bills/193/H3428
H3429,An Act relative to unmanned aerial systems,surveillance:2,"re than six months, or both. (e) no person shall operate a uas or uav for the purpose of conducting surveillance or observation of an individual, their private real property, or dwelling inclusive of the curtilage without said individual’s consent. improper use",https://malegislature.gov/Bills/193/H3429
H3434,An Act relative to all-electronic tolling data privacy,geolocation:1,"h the assessment or collection of a toll, including, without limitation, gps coordinates or vehicle location information, dates and times traveled, images, vehicle speed, and license plate numbers, existing in an any form or medium, whether electronic, paper or otherwis",https://malegislature.gov/Bills/193/H3434
H3500,An Act promoting fairness and transparency of organizations supporting military personnel and families,record_nondisclosure:1,"tion (a) shall be public record. the information provided pursuant to paragraph 2 of subsection (a) shall be confidential and shall be available for inspection only by the secretary of administration and finance and the general court. names, addresses and deployment loca",https://malegislature.gov/Bills/193/H3500
H3508,"An Act relative to veteran health, opportunity, notification, observance and respect",record_nondisclosure:1,"sed by open burn pits to service members and veterans. the database, materials or other information shall be confidential and privileged, shall not be subject to chapter 66, or clause twenty-sixth of section 7 of chapter 4 and shall not be subject to subpoena, discovery",https://malegislature.gov/Bills/193/H3508
H352,An Act relative to the occupational therapist interstate licensure compact,biometric:1;privacy_generic:1,n initial compact privilege. these procedures shall include the submission of fingerprints or other biometric-based information by applicants for the purpose of obtaining an applicant’s criminal history record information from the federal bureau of investigat,https://malegislature.gov/Bills/193/H352
H3548,"Text of a further amendment, offered by Mr. Michlewitz of Boston, to the Senate amendment (striking out all af",biometric:1;facial_recognition:1;personal_information:2;sale_of_data:1;surveillance:2,"tary public with a means to verify the identity of a 458 remotely-located individual by a review of personal information from public or private data 459 sources, which may include credential analysis, dynamic knowledge-based authentication, 460 analysis of biometric dat",https://malegislature.gov/Bills/193/H3548
H357,"An Act protecting reproductive health access, LGBTQ lives, religious liberty, and freedom of movement by banni",data_privacy:1;geolocation:54;opt_out_privacy:1;privacy_generic:9,"cial edition, are hereby amended by inserting after chapter 93k the following chapter: chapter 93l. privacy protections for location information derived from electronic devices section 1. definitions as used in this chapter, the following words shall, unless the conte",https://malegislature.gov/Bills/193/H357
H3597,An Act to guarantee just cause job security,biometric:6;electronic_monitoring:28;geolocation:2;surveillance:1,"aning is required by the context or is specifically prescribed, shall have the following meanings: “biometric data”, a physiological, biological or behavioral characteristic, including but not limited to an iris scan, fingerprint, a hand scan, voiceprint and",https://malegislature.gov/Bills/193/H3597
H3601,An Act relative to overdose mapping,geolocation:3,"d local law enforcement agencies, sheriffs’ offices, fire departments and coroners shall submit the location data to the department, pursuant to section 237, not less than 24 hours after the fatal or nonfatal opiate overdose or after receiving the incident toxico",https://malegislature.gov/Bills/193/H3601
H3614,An Act to improve outcomes for individuals with Parkinson’s disease,privacy_generic:2;record_nondisclosure:2,"of the commonwealth; (ii) the means of collecting and disseminating such data; (iii) how to ensure privacy and confidentiality of such data; (iv) the purpose, design and functionality of the registry; and (v) the implementation of the registry. the committ",https://malegislature.gov/Bills/193/H3614
H3629,An Act relative to the prescription monitoring program,privacy_generic:1,"monitoring program, when the inclusion of such information does not conflict with state or federal privacy rules. the purpose of this subsection shall be to ensure that licensed professionals authorized to prescribe controlled substances receive informatio",https://malegislature.gov/Bills/193/H3629
H3630,An Act relative to the Massachusetts maternal mortality and morbidity review committee,record_nondisclosure:1,"jointly or under contract with the department in connection with the requirements of this section, shall be confidential members of the committee shall not be questioned in any civil or criminal proceeding regarding the information presented in or opinions formed as a r",https://malegislature.gov/Bills/193/H3630
H3637,An Act relative to fusion centers,personal_information:8;privacy_generic:3,"ing in the 2020 official edition, is hereby amended by inserting after the definition of “automated personal data system,” the following definition:- “commonwealth fusion center”, an entity established in executive order no. 476 within the criminal information se",https://malegislature.gov/Bills/193/H3637
H3673,"An Act providing safe, reliable, and equitable access to electric vehicle charging stations",privacy_generic:1;surveillance:2,"uding: lighting, siting, visibility from onlookers, emergency call boxes, fire prevention and video surveillance; (iii) locating charging stations within open areas and accessible to emergency assistance; (iv) that electric vehicle charging stations are accurate",https://malegislature.gov/Bills/193/H3673
H3735,An Act authorizing the town of Truro to establish a program to reduce property tax liability in exchange for v,record_nondisclosure:1,reflect the reduced rate. proof of disability documents shall be verified by the assessor and shall not be open to public inspection. a copy of such record shall also be provided to the taxpayer prior to the issuance of the actual tax bill. the town shall have the power to create,https://malegislature.gov/Bills/193/H3735
H377,An Act to protect patient privacy and prevent unfair and deceptive advertising of pregnancy-related services,personal_information:19;privacy_generic:2,"h condition. “collect”, buying, renting, gathering, obtaining, receiving or otherwise accessing any personal information pertaining to an individual by any means, including, but not limited to, obtaining information from an individual, either actively or passively, or b",https://malegislature.gov/Bills/193/H377
H3774,An Act creating a climate bank in Massachusetts,record_nondisclosure:1,"er or regarding the competitive position of such applicant in a particular field of endeavor, shall not be deemed public records of the center and shall not be subject to section 10 of chapter 66. any discussion or consideration of such trade secrets or commercial or financial",https://malegislature.gov/Bills/193/H3774
H3777,An Act establishing permanent eviction protections and tenancy preservation notices,personal_information:2;record_nondisclosure:1,"ief executive officer of the municipality in which the premises is located; provided, however, that personal identifying information in notices to quit received by the executive office of housing and economic development and the municipality shall not be a public record, as defin",https://malegislature.gov/Bills/193/H3777
H3780,"An Act related to the resiliency, public safety and quality of broadband in Massachusetts",privacy_generic:1,"eed, peak usage data and packet loss; (iii) network management practices; (iv) data allowances; (v) privacy policies; and (vi) any other information that the department determines to be necessary. the department shall promulgate regulations regarding the br",https://malegislature.gov/Bills/193/H3780
H3786,An Act to protect victims and the public from sexual assault and other violent crimes,geolocation:1,"f. (a) whoever unlawfully removes, destroys, damages or interferes with the proper functioning of a geolocation monitoring device, breath-testing instrument or other mechanism intended to facilitate recognizance or compliance with conditions of pretrial release",https://malegislature.gov/Bills/193/H3786
H3818,An Act preventing rampant online technological exploitation and criminal trafficking,facial_recognition:1,"tion itself or information displayed in connection with the visual depiction, including through (i) facial recognition, (ii) an identifying marking on the individual, including a birthmark or piercing, (iii) an identifying feature of the background of the visual depic",https://malegislature.gov/Bills/193/H3818
H3831,An Act to establish public internet service,geolocation:1;privacy_generic:2,": (a) not collect, use, disclose or retain internet data through the use of a device, web browsing, location information or any other internet usage beyond what is necessary to provide, maintain and secure the service; (b) monitor data information used to administer acc",https://malegislature.gov/Bills/193/H3831
H386,An Act relative to consumer health data,biometric:3;data_privacy:5;geolocation:1;personal_information:10;privacy_generic:9;sale_of_data:3,"ce of a general or broad terms of use agreement or a similar document that contains descriptions of personal data processing along with other, unrelated information; (ii) a consumer hovering over, muting, pausing, or closing a given piece of content; or (iii) a c",https://malegislature.gov/Bills/193/H386
H3863,An Act relative to the dangerous release of personal civil rights information,personal_information:1,"guns and ammunition therefor, as defined in said section 121 of said chapter 140, that contains any personal information including but not limited to names, street address, town, zip code, license identification numbers, date of birth, date of license or card. further,",https://malegislature.gov/Bills/193/H3863
H3870,An Act establishing a designation of a state protection and advocacy system,personal_information:1,"al health disabilities, or any other disabilities. when required by both state and federal law, any personally identifiable information of said persons with disabilities shall be removed from the records. (d) any individual or entity having knowledge of or reasonable cause to sus",https://malegislature.gov/Bills/193/H3870
H3897,An Act relative to assault weapons,personal_information:1,. (b) neither the department of state police nor any other law enforcement agency shall collect any personal information from a person that participates in the program by conveying or inquiring about conveying a weapon or device. (c) a person who participates in the pro,https://malegislature.gov/Bills/193/H3897
H3900,"An Act making appropriations for the fiscal year 2024 for the maintenance of the departments, boards, commissi",electronic_monitoring:1;personal_information:3;privacy_generic:6;record_nondisclosure:1;surveillance:9,and the early intervention program within the department of public health may share with each other personal data regarding the parents and children who receive services provided under early education and care programs administered by the commonwealth for waitlis,https://malegislature.gov/Bills/193/H3900
H3901,"An Act making appropriations for the fiscal year 2024 for the maintenance of the departments, boards, commissi",biometric:1;electronic_monitoring:1;personal_information:6;privacy_generic:7;record_nondisclosure:2;surveillance:10,and the early intervention program within the department of public health may share with each other personal data regarding the parents and children who receive services provided under early education and care programs administered by the commonwealth for waitlis,https://malegislature.gov/Bills/193/H3901
H3913,An Act relative to missing Black women and girls in Massachusetts,record_nondisclosure:1,"f the department or other state agencies and authorities and such information, material and records shall not be disclosed except as provided by this section. (e) the department shall promulgate any rules or regulations necessary for the implementation of this section.",https://malegislature.gov/Bills/193/H3913
H3917,An Act relative to establishing a BBLLC,security_breach:1,de smart contracts carried out on the blockchain technology; (4) protocols for responding to system security breaches or other unauthorized actions that affect the integrity of the blockchain technology utilized by the bbllc; (5) protocol for obtaining ownership or,https://malegislature.gov/Bills/193/H3917
H3929,An Act to improve quality and oversight of long-term care,record_nondisclosure:3,rmation related to criminal or civil litigation obtained by the department pursuant to this section shall be confidential and exempt from disclosure under clause twenty-sixth of section 7 of chapter 4 and chapter 66; (2) the financial capacity of the applicant or potenti,https://malegislature.gov/Bills/193/H3929
H3943,"An Act ensuring language readiness in deaf, deafblind, and hard-of-hearing children entering kindergarten",privacy_generic:1,"ith federal law regarding the education of children with disabilities and federal law regarding the privacy of pupil information. (k) this section shall apply only to children from birth to age 6, inclusive. section 2. section 1 of chapter 111g of the gener",https://malegislature.gov/Bills/193/H3943
H395,An Act relative to online advertising,personal_information:26;privacy_generic:2,"a website, webpage or online service that includes the display of advertisements. (b) the term “non-personally identifiable information” means information collected or logged by a third party advertising network that cannot be used, by itself, to contact, identify or locate a par",https://malegislature.gov/Bills/193/H395
H3980,An Act modernizing firearm laws,personal_information:1;record_nondisclosure:1,of firearms information. (c) the department of criminal justice information services shall make non-personally identifying data accessible to the general public through the publication of an online dashboard updated at least quarterly. this dashboard shall include but not be l,https://malegislature.gov/Bills/193/H3980
H4002,An Act relative to transit safety,record_nondisclosure:2,"cting mass transportation services; provided, that any 157 record of communications related thereto shall not be a public record under clause twenty-sixth 158 of section 7 of chapter 4 or under chapter 66. 13 of 21 159 section 6. in performing its duties, the office may: 160 (a",https://malegislature.gov/Bills/193/H4002
H4024,An Act establishing a commission on automated decision-making by government in the Commonwealth,data_protection:1,"matters related to data sources, data sharing agreements, data security provisions, compliance with data protection laws and regulations, and all other issues related to how data is protected, used, and shared by executive agencies using automated decision systems;",https://malegislature.gov/Bills/193/H4024
H4040,"An Act making appropriations for the fiscal year 2024 for the maintenance of the departments, boards, commissi",personal_information:7;privacy_generic:7;record_nondisclosure:2;surveillance:10,and the early intervention program within the department of public health may share with each other personal data regarding the parents and children who receive services provided under early education and care programs administered by the commonwealth for waitlis,https://malegislature.gov/Bills/193/H4040
H4101,An Act relative to accelerating improvements to the local and regional public health system to address dispari,personal_information:1;privacy_generic:1;surveillance:1,"e public to conduct further analysis; provided, however, that any such published data shall exclude personal identifying information. ​(h) the department shall estimate the amount of funds necessary to meet the requirements of this section for each fiscal year. the department sha",https://malegislature.gov/Bills/193/H4101
H4102,An Act relative to software legal agreements,privacy_generic:1,"software legal agreement; such as, but not limited to, terms and conditions, terms of service, and privacy policy; must be accompanied by a clear explanation of the changes in the legal agreement and a manner to contact the company to ask questions about t",https://malegislature.gov/Bills/193/H4102
H4103,An Act to ensure the responsible use of advanced robotic technologies,surveillance:2,try onto that property were made by a human officer; and (ii) deploying a robotic device to conduct surveillance or location tracking in any situation in which a warrant or other legally required judicial authorization would be required if such surveillance or t,https://malegislature.gov/Bills/193/H4103
H4115,An Act to prevent abuse and exploitation,personal_information:1;privacy_generic:1;record_nondisclosure:1,"amaging property belonging to the family or household member; (ix) threatening to publish sensitive personal information relating to the family or household member, including explicit images; (x) threatening to make false reports to law enforcement or other government o",https://malegislature.gov/Bills/193/H4115
H4124,An Act protecting seniors and adults with disabilities from financial exploitation,record_nondisclosure:1,empted financial exploitation of an eligible adult. records made available pursuant to this section shall not be public records and shall not be available for public examination. section 7. nothing in this chapter shall limit or otherwise impede the authority of the secretary,https://malegislature.gov/Bills/193/H4124
H4135,An Act modernizing firearm laws,biometric:1;record_nondisclosure:1,"handle locks, radio frequency tags, automated fingerprint identification systems or any other 1701 biometric means, provided, that such device shall be commercially available. 81 of 125 1702 (b) any firearm sold within the commonwealth without a safety devic",https://malegislature.gov/Bills/193/H4135
H4138,An Act [sic] the Affordable Homes Act,personal_information:2;privacy_generic:2,"cholarly, educational, journalistic or governmental purposes only; 1809 provided, however, that the personal identifying information of the parties involved in the action, 1810 shall remain sealed unless the court determines that release of such information is appropriate 1811 un",https://malegislature.gov/Bills/193/H4138
H4139,An Act modernizing firearm laws,biometric:1;privacy_generic:1;record_nondisclosure:1,"handle locks, radio frequency tags, automated fingerprint identification systems or any other 1769 biometric means, provided, that such device shall be commercially available. 84 of 129 1770 (b) any firearm sold within the commonwealth without a safety devic",https://malegislature.gov/Bills/193/H4139
H4151,An Act authorizing the town of Nantucket to impose a real estate transfer fee for affordable and workforce hou,record_nondisclosure:1,r section ten or for the purpose of determining the existence of any exemption under section twelve shall not be public records for the purposes of section ten of chapter sixty-six of the general laws. section 6. a seller who fails to pay all or any portion of the fee establi,https://malegislature.gov/Bills/193/H4151
H4152,An Act relative to modernizing Chapter 115,privacy_generic:1;record_nondisclosure:1,"es of the commonwealth and veterans, and in compliance with national security and state and federal privacy requirements, compile information related to military training and skills, including, but not limited to: (i) course training curricula and syllabi;",https://malegislature.gov/Bills/193/H4152
H4166,An Act authorizing the city of Cambridge to employ automated enforcement,personal_information:1;record_nondisclosure:1,the violation is material as to a finding of civil or criminal liability. (c) photographs and other personal identifying information collected by the city pursuant to this chapter shall not be a public record under clause twenty-sixth of section 7 of chapter 4 or chapter 66. (d) ,https://malegislature.gov/Bills/193/H4166
H4167,An Act making appropriations for the fiscal year 2023 for supplementing certain existing appropriations and fo,personal_information:1,"contact information for each cdc worker; provided, 374 however, that the list shall not include any personally identifiable information of the consumers. 375 all cdc workers, upon hire, or at any other reasonable time, shall be provided an opportunity to 376 submit a written requ",https://malegislature.gov/Bills/193/H4167
H4171,An Act making appropriations for the fiscal year 2023 for supplementing certain existing appropriations and fo,personal_information:1,"contact information for each cdc worker; provided, 383 however, that the list shall not include any personally identifiable information of the consumers. 384 all cdc workers, upon hire, or at any other reasonable time, shall be provided an opportunity to 385 submit a written requ",https://malegislature.gov/Bills/193/H4171
H4172,"An Act honoring, empowering, and recognizing our servicemembers and veterans",genetic_privacy:1,"er than honorable discharge because of sex, 477 race, color, religious creed, national origin, age, genetic information, ancestry, marital status, 478 disability or any u.s. department of veterans affairs category eligible for upgrade, including, 479 but not limited to",https://malegislature.gov/Bills/193/H4172
H4178,An Act to improve quality and oversight of long-term care,privacy_generic:1;record_nondisclosure:1,"vidual needs of residents; (b) converting multi-bed rooms to single 4 of 35 55 occupancy to enhance privacy and dignity; and (c) establishing voluntary skilled nursing facility 56 reconfigurations, including, but not limited to, providing financial incentiv",https://malegislature.gov/Bills/193/H4178
H4193,An Act to improve quality and oversight of long-term care,privacy_generic:1;record_nondisclosure:1,"vidual needs of residents; (b) converting multi-bed rooms to single 3 of 35 55 occupancy to enhance privacy and dignity; and (c) establishing voluntary skilled nursing facility 56 reconfigurations, including, but not limited to, providing financial incentiv",https://malegislature.gov/Bills/193/H4193
H4204,An Act making appropriations for the fiscal year 2023 for supplementing certain existing appropriations and fo,personal_information:1,"contact information for each cdc worker; provided, 440 however, that the list shall not include any personally identifiable information of the consumers. 441 all cdc workers, upon hire, or at any other reasonable time, shall be provided an opportunity to 442 submit a written requ",https://malegislature.gov/Bills/193/H4204
H4241,An Act to prevent abuse and exploitation,personal_information:1;privacy_generic:1;record_nondisclosure:1,"ng property belonging to the family or household member; 85 (viii) threatening to publish sensitive personal information relating to the family or 86 household member, including sexually explicit images; or 87 (ix) using repeated court actions found by a court not to be",https://malegislature.gov/Bills/193/H4241
